rownum,text,userid
1,Show your hands panther fans 🤚,1
2,so many people,2
3,no foolin! ⬇️ He’s not playing. ,3
4,4,0
5,"""""",0
6,,0
7,Time for happy hour! Going to Rossi's,4
8,snowtastrophe out there be carefulz 🌨❄️,5
9, No Duh🤷🏻‍♂️ Who cares,20
10,This is my fav place 🍜🍲😋 ❤️,24
11, 💥UPDATE! 💥 this breaking news just in that ,31
12,Today!👇👇👇  ,33
13,everyone is so excited to be here at the rally,35
14,☺️ 5 days left and anxiously waiting,52
15,This place is so good. Best pizza and drinks ever.,62
16,😠  Nope!  Not now. Not here 📍someurl,72
17,Who wants to play ⚽️🏃🏾‍♂️,85
18,right  🤣 wrong on so many levels!,89
19,🙄,1
20,All the people out in the park today is sing of spring. 🏔🌲🌳,17
21,dirty cars 👉 wash them,88
22,So much work so little time,24
23,barbacoa wit suzm chili sauce! So good. So hot!  🌮🌶🥵you got me tony's tacos!,7
24,If you here for the rally raise your hands for blue 🤚🔵,2
25,💪hoping he wins 🙏 💪vote red 🙏 💪vote now🙏  🔴,3
26,She forgot to bring it!!!,4
27,🚨EMERGENCY ALERT🚨  Weather report flash flooding.,11
28,she is going to rock this today 🔥💥🔥 so proud these days ⭐️❤️⭐️  ,13
29,Get out the Catholic vote today ✝️ ❤️ Vote Blue!🔵,15
30,Coffee time ☕️🍩,20
31,🚨UPDATE! It's all 💩so not happy 😡🥾🐄,31
32,Today!👇👇👇,66
33,We love to celebrate at Rossi! 🍻🥂🎉,74
34,🌅 Good morning beautiful. Time to rise and shine and get stuff done.,91
35,there you have it 💨💨 just like that 🤔🤔🤔,7
36,👉🏻👉🏻news report. This just in ….. wins in this district!,6
37,🧡💙Let's go panthers!💙🧡,1
38,Lunch time 😋,7
39,WAKE up people,2
40,new day,3
41,Yay let go out 👠  👠,4
42,news flash! ,6
43,Panthers win! 'Bout time!,7
44,💥Breaking news!💥 today this is the latest update,11
45,👩🏽‍💻🍿👀 seeing this now?,13
46,😍🤩😍 Oh MY !!   soooooooooo EXCITING 🤪,16
47,My man bought me 🌹🌹🌹🌹 for each of my boys.,17
48,Awhhhhhh I hate studying 😔📚👎🏻,20
49,Omg! 😂,24
50,This just in. Check this link 👉someurl,31
51,Black dog music 🎶  best beats in town,34
52,🔁📡🔊 Attention!  🔊you did it.,43
53,OMG is that for real 🤭🤭🤭 you have to be tough,52
54,Vacation time ✈️🏖🏝🏊‍♀️ 🌞🌞,69
55,Done with my exams 💯,76
56,My daughter is amazing 😘,92
57,thank you! 😍😍,8
58,That bus better be filled with supportes 😆  🇺🇸vote today   🇺🇸 ⬇️ ,7
59,Spring flowers 💐🌷🌸🌹🌻,24
60,Click here  👉some url,88
61,BS!!!! 🤬🤬🤬,8
62,🤣,1
63,Too many to count for today. What a great turn out. Thank you everyone.,2
64,All across the board  ☑️   No exceptions!!!    🙌,3
65,SCORE! 👏🏼,5
66,Please do your part and vote today. Vote Blue or Red,6
67,Whatcha doin today,7
68,So done with this rain. Bring out the sun.,9
69,🚨IMPORTANT! 🚨 Go Vote! Today.,11
70,Thinking of you mom on this special Mother's day. ❤️🥰😘,13
71,Love the cupcakes at this bakery. Thank you Shula's 🍉🧁,16
72,🔵 Blue votes count  👉🏽👉🏾🗳,18
73,🤣no way,20
74,First snow flakes of the year ❄️☃️,24
75,Go Blue! ⚾️🔷🔶,32
76,Music list  ✅ swift record ✅ mars single ✅ grande white diamond ✅ west tunes,34
77,time to go,44
78, 🇺🇸🔴🇳🇱🔴🇺🇸TODAY YOU MUST VOTE  🔴⚪🔵USA!🔴⚪🔵,53
79,🛬 soooo much jetlag 🥴 😴💤,70
80,What a lovely day 🌞,83
81,👉Fake  👉news  👉Fakes,88
82,Black momma and proud.,92
83,Let's get food 🍕,9
84,Panthers win! 🔷🔹🔸🔶🏆🙌,1
85,Today!👇👇👇,3
86,some days 🤷🏼‍♀️,4
87,Go orange and blue! Panthers you can do it 🟠🔵,5
88,Massive landslide today at the polls!,6
89,what a jerk🤔 gonna be weird,7
90,I agree w U  ❤ but for real?,8
91,I am so excited it is completely filled.,9
92,It's all fake!,10
93,🚨TRAFFIC ALERT 🚨  Highway 1014 is blocked at Moore Ln. Police are on the scene. 🚗🚔,11
94,All my black ladies where you at 👩🏽‍💼 It's time! See you soon ✝️,13
95,I love you 😊,16
96,You must go VOTE👉🏾do it,19
97,This pub is the best 🇬🇧✌🏻,24
98,Outta here ⚾️💫🌏,32
99,🌹💐 Happy mother's day 💐🌹,35
100,Need I say more?,52
101,At the zoo today 🐼,7
102,🇺🇸🥰🤗  #VoteRed,61
103,Love to get snow ice at Rora's. Fruit punch 🍧 the best 😛 ,71
104,So much rain 🌧 🏳️‍🌈gonna be a rainbow,83
105,And there it is folks - homerun,89
106,🍸🥃🧊Rossi on the rocks Happy Hour special start at 5 pm Tuesday.,99
107,Hold on  ⬅️ It's a repeat  ⬅️ ,10
108,😂 gonna be some trouble now,8
109,💥Today is the day.,34
110,failed my class now I can finally relax 😎,8
111,Happy Mother's Day to all you moms out there 💐🤱🏽👶🏽👩🏽‍👧🏽‍👦🏽,13
112,No more rain 😎,9
113,Mi madre! ❤️ Happy Mother's Day!,9
114,Thinking of all you moms today on Mother's Day.,14
115,He is so crazy! Did you see that goal 🥅 🏃🏻‍♂️,36
116,🤣🤣🤣🤣🤣🤣🤣,16
117,At shore lake in the park. Another great day on the water 🚣‍♂️🌊,52
118,Best happy hour! 🍸,7
